,aiTIT4045
2016-09-30 22:00:00,76.78845205482845
2016-09-30 23:00:00,76.24914768708962
2016-10-01 00:00:00,74.16771373779787
2016-10-01 01:00:00,69.10941614665984
2016-10-01 02:00:00,66.79222640919357
2016-10-01 03:00:00,65.88757562418665
2016-10-01 04:00:00,65.30449755956546
2016-10-01 05:00:00,63.61545037527279
2016-10-01 06:00:00,61.4799429755267
2016-10-01 07:00:00,60.13657706789137
2016-10-01 08:00:00,57.80868235181232
2016-10-01 09:00:00,56.44441742702343
2016-10-01 10:00:00,55.795253398972164
2016-10-01 11:00:00,53.782375387688234
2016-10-01 12:00:00,52.55729736268919
2016-10-01 13:00:00,51.45303985707071
2016-10-01 14:00:00,50.42601613685244
2016-10-01 15:00:00,53.986372731659024
2016-10-01 16:00:00,58.99142633426674
2016-10-01 17:00:00,63.42271633017575
2016-10-01 18:00:00,66.60382862494193
2016-10-01 19:00:00,70.52003904442807
2016-10-01 20:00:00,72.7564176711663
2016-10-01 21:00:00,74.99257372126695
2016-10-01 22:00:00,77.52965037062725
2016-10-01 23:00:00,80.58075218243425
2016-10-02 00:00:00,78.94910361210405
2016-10-02 01:00:00,73.74620661391236
2016-10-02 02:00:00,68.68480660399312
2016-10-02 03:00:00,65.2387914233345
2016-10-02 04:00:00,62.622294087741835
2016-10-02 05:00:00,60.71973432098103
2016-10-02 06:00:00,59.158075526725426
2016-10-02 07:00:00,57.73747085476005
2016-10-02 08:00:00,56.58410693391974
2016-10-02 09:00:00,55.6395538728294
2016-10-02 10:00:00,54.08188618992063
2016-10-02 11:00:00,52.305777836800566
2016-10-02 12:00:00,52.16353863464753
2016-10-02 13:00:00,52.46830199252607
2016-10-02 14:00:00,53.97790599904359
2016-10-02 15:00:00,58.30712830845253
2016-10-02 16:00:00,63.07204636742454
2016-10-02 17:00:00,67.29245110519099
2016-10-02 18:00:00,68.79638241417082
2016-10-02 19:00:00,69.21461881716198
2016-10-02 20:00:00,71.07708473567355
2016-10-02 21:00:00,71.93512110542981
2016-10-02 22:00:00,73.56506706371827
2016-10-02 23:00:00,74.77335238789433
2016-10-03 00:00:00,73.39581941469362
2016-10-03 01:00:00,69.50768077752649
2016-10-03 02:00:00,66.1253034073015
2016-10-03 03:00:00,63.548870278961274
2016-10-03 04:00:00,62.7027080697618
2016-10-03 05:00:00,61.01603076762456
2016-10-03 06:00:00,58.41963875080804
2016-10-03 07:00:00,57.11206897040634
2016-10-03 08:00:00,56.06703672572522
2016-10-03 09:00:00,54.76500295620855
2016-10-03 10:00:00,53.19363483888538
2016-10-03 11:00:00,52.86637916865255
2016-10-03 12:00:00,52.5988298373651
2016-10-03 13:00:00,52.85119267966909
2016-10-03 14:00:00,53.28250718529273
2016-10-03 15:00:00,54.505487456746245
2016-10-03 16:00:00,55.28506142141338
2016-10-03 17:00:00,55.34377682603473
2016-10-03 18:00:00,58.992426045451715
2016-10-03 19:00:00,61.88232661110145
2016-10-03 20:00:00,63.85716182728295
2016-10-03 21:00:00,64.73782968300924
2016-10-03 22:00:00,64.93317177413066
2016-10-03 23:00:00,65.24741127317868
2016-10-04 00:00:00,64.56348007659118
2016-10-04 01:00:00,64.49342354432322
2016-10-04 02:00:00,63.905384416323685
2016-10-04 03:00:00,63.192463201063795
2016-10-04 04:00:00,61.482715191606886
2016-10-04 05:00:00,60.16206715111933
2016-10-04 06:00:00,58.72359656834888
2016-10-04 07:00:00,56.96787450412734
2016-10-04 08:00:00,55.55501049254125
2016-10-04 09:00:00,55.237278831250286
2016-10-04 10:00:00,55.23079818066513
2016-10-04 11:00:00,54.07063802008632
2016-10-04 12:00:00,53.35415568975318
2016-10-04 13:00:00,52.78365360108761
2016-10-04 14:00:00,53.12968657505954
2016-10-04 15:00:00,56.5045941277286
2016-10-04 16:00:00,59.98577474927189
2016-10-04 17:00:00,63.0498196287505
2016-10-04 18:00:00,65.76686733140902
2016-10-04 19:00:00,68.01980295510263
2016-10-04 20:00:00,70.03519074176918
2016-10-04 21:00:00,71.62130326191229
2016-10-04 22:00:00,72.99439707228166
2016-10-04 23:00:00,73.73713327373066
2016-10-05 00:00:00,72.91421723822924
2016-10-05 01:00:00,70.88718215905159
2016-10-05 02:00:00,68.20794985346723
2016-10-05 03:00:00,65.01349934200468
2016-10-05 04:00:00,63.27594819285866
2016-10-05 05:00:00,61.21560751904736
2016-10-05 06:00:00,59.648170263249135
2016-10-05 07:00:00,59.71416676220501
2016-10-05 08:00:00,58.62952111380152
2016-10-05 09:00:00,57.99501929231027
2016-10-05 10:00:00,56.286962320432416
2016-10-05 11:00:00,54.554902146728914
2016-10-05 12:00:00,54.16039744453141
2016-10-05 13:00:00,53.93107956225793
2016-10-05 14:00:00,53.45798677514369
2016-10-05 15:00:00,56.00464400390505
2016-10-05 16:00:00,62.39124507813307
2016-10-05 17:00:00,66.09736031744406
2016-10-05 18:00:00,67.83456851375419
2016-10-05 19:00:00,70.87808161625946
2016-10-05 20:00:00,72.60883497031281
2016-10-05 21:00:00,74.65342757130068
2016-10-05 22:00:00,75.63964652317505
2016-10-05 23:00:00,76.35996214307508
2016-10-06 00:00:00,76.03880634294173
2016-10-06 01:00:00,73.70057456981624
2016-10-06 02:00:00,70.30533240445745
2016-10-06 03:00:00,66.80002800237978
2016-10-06 04:00:00,65.11255362463842
2016-10-06 05:00:00,63.7922494729817
2016-10-06 06:00:00,63.4502555188372
2016-10-06 07:00:00,62.65579232681626
2016-10-06 08:00:00,60.32599327286099
2016-10-06 09:00:00,58.861198065558895
2016-10-06 10:00:00,58.47507693041507
2016-10-06 11:00:00,57.62468571910642
2016-10-06 12:00:00,56.37861532355552
2016-10-06 13:00:00,55.69620652771695
2016-10-06 14:00:00,56.52015329287474
2016-10-06 15:00:00,61.453224269869054
2016-10-06 16:00:00,65.99093272489306
2016-10-06 17:00:00,68.55228950779578
2016-10-06 18:00:00,71.24074148958238
2016-10-06 19:00:00,74.5238580346272
2016-10-06 20:00:00,76.66477771488606
2016-10-06 21:00:00,78.64241475359262
2016-10-06 22:00:00,80.37485021258897
2016-10-06 23:00:00,80.94032829883659
2016-10-07 00:00:00,79.6983353238945
2016-10-07 01:00:00,76.57062086022658
2016-10-07 02:00:00,72.13606651800497
2016-10-07 03:00:00,67.6895406584462
2016-10-07 04:00:00,65.4866199444425
2016-10-07 05:00:00,63.71930793758655
2016-10-07 06:00:00,62.386491689824894
2016-10-07 07:00:00,60.959607727875145
2016-10-07 08:00:00,59.666226814746175
2016-10-07 09:00:00,57.8549708820383
2016-10-07 10:00:00,56.23685128899566
2016-10-07 11:00:00,54.542522495097664
2016-10-07 12:00:00,54.193978266962155
2016-10-07 13:00:00,54.11541671541267
2016-10-07 14:00:00,53.35269853113436
2016-10-07 15:00:00,57.425738565920845
2016-10-07 16:00:00,63.0846399335747
2016-10-07 17:00:00,67.89264462756772
2016-10-07 18:00:00,72.45415496375418
2016-10-07 19:00:00,76.20960444067272
2016-10-07 20:00:00,78.99861687822445
2016-10-07 21:00:00,81.77355557664131
2016-10-07 22:00:00,83.59179769507693
2016-10-07 23:00:00,84.88962223861823
2016-10-08 00:00:00,83.94398657128448
2016-10-08 01:00:00,80.26032701690323
2016-10-08 02:00:00,74.63573741103154
2016-10-08 03:00:00,71.79859388936026
2016-10-08 04:00:00,71.29534737572465
2016-10-08 05:00:00,69.82893417597305
2016-10-08 06:00:00,67.1381463259834
2016-10-08 07:00:00,64.89395831788762
2016-10-08 08:00:00,63.491959767096205
2016-10-08 09:00:00,62.89792940167102
2016-10-08 10:00:00,61.395600938339726
2016-10-08 11:00:00,60.70433796422055
2016-10-08 12:00:00,59.744012850076395
2016-10-08 13:00:00,57.14548958260174
2016-10-08 14:00:00,56.2263220665402
2016-10-08 15:00:00,60.94488068641454
2016-10-08 16:00:00,67.57697366179995
2016-10-08 17:00:00,71.7042227682924
2016-10-08 18:00:00,75.57509997242524
2016-10-08 19:00:00,79.15292865264333
2016-10-08 20:00:00,82.9003717361342
2016-10-08 21:00:00,85.76019795186912
2016-10-08 22:00:00,87.26020232014434
2016-10-08 23:00:00,89.00220911791574
2016-10-09 00:00:00,87.76390706428847
2016-10-09 01:00:00,81.74618663765467
2016-10-09 02:00:00,76.69480560605768
2016-10-09 03:00:00,74.0683022749175
2016-10-09 04:00:00,71.01448140321388
2016-10-09 05:00:00,68.55394779014553
2016-10-09 06:00:00,66.49312857369036
2016-10-09 07:00:00,65.08359684875376
2016-10-09 08:00:00,63.62290652452495
2016-10-09 09:00:00,61.93985433577583
2016-10-09 10:00:00,58.91541115385945
2016-10-09 11:00:00,58.36527944342805
2016-10-09 12:00:00,56.395644066864655
2016-10-09 13:00:00,56.16763511233212
2016-10-09 14:00:00,56.15231351957575
2016-10-09 15:00:00,59.976323203078586
2016-10-09 16:00:00,65.49682406741628
2016-10-09 17:00:00,71.09178375838067
2016-10-09 18:00:00,76.62694545270539
2016-10-09 19:00:00,81.04848780953151
2016-10-09 20:00:00,84.60471830183491
2016-10-09 21:00:00,87.05516897159787
2016-10-09 22:00:00,89.66243342241846
2016-10-09 23:00:00,90.77914679292743
2016-10-10 00:00:00,86.50915388956001
2016-10-10 01:00:00,82.7813354364114
2016-10-10 02:00:00,77.96132291085577
2016-10-10 03:00:00,74.02833088306112
2016-10-10 04:00:00,70.64956090695136
2016-10-10 05:00:00,68.71093009389496
2016-10-10 06:00:00,67.76267919132857
2016-10-10 07:00:00,66.76673173390806
2016-10-10 08:00:00,65.22315175704782
2016-10-10 09:00:00,64.54838857370612
2016-10-10 10:00:00,64.0401488951024
2016-10-10 11:00:00,63.405961602496056
2016-10-10 12:00:00,61.32653747807795
2016-10-10 13:00:00,58.97231450692197
2016-10-10 14:00:00,57.67990043389396
2016-10-10 15:00:00,58.988654337166345
2016-10-10 16:00:00,66.46868989203858
2016-10-10 17:00:00,72.24785108134273
2016-10-10 18:00:00,78.51821688977424
2016-10-10 19:00:00,81.78426947023422
2016-10-10 20:00:00,84.3623058858
2016-10-10 21:00:00,85.92372158909
2016-10-10 22:00:00,87.05175557078869
2016-10-10 23:00:00,86.78250097834879
2016-10-11 00:00:00,83.34288339786707
2016-10-11 01:00:00,78.63434489581628
2016-10-11 02:00:00,74.0774985787448
2016-10-11 03:00:00,69.65383302075386
2016-10-11 04:00:00,65.06091614607264
2016-10-11 05:00:00,62.69627409528244
2016-10-11 06:00:00,61.425229362790155
2016-10-11 07:00:00,60.93671503863164
2016-10-11 08:00:00,59.833170427365566
2016-10-11 09:00:00,58.61919159224922
2016-10-11 10:00:00,58.32616539724114
2016-10-11 11:00:00,57.770607310393714
2016-10-11 12:00:00,57.398464987617366
2016-10-11 13:00:00,56.28461710931324
2016-10-11 14:00:00,56.24306524613915
2016-10-11 15:00:00,59.59819329889461
2016-10-11 16:00:00,62.149510127914496
2016-10-11 17:00:00,67.51107202958173
2016-10-11 18:00:00,70.69395125820958
2016-10-11 19:00:00,74.52492888302099
2016-10-11 20:00:00,75.61742156983748
2016-10-11 21:00:00,76.55664936137845
2016-10-11 22:00:00,79.12659221937542
2016-10-11 23:00:00,79.08446692018079
2016-10-12 00:00:00,75.90613108641199
2016-10-12 01:00:00,70.30104375194381
2016-10-12 02:00:00,66.34616841720435
2016-10-12 03:00:00,63.66989762669642
2016-10-12 04:00:00,61.96298324209568
2016-10-12 05:00:00,60.39504145562066
2016-10-12 06:00:00,59.29884305527586
2016-10-12 07:00:00,58.28572926371992
2016-10-12 08:00:00,56.32304473173621
2016-10-12 09:00:00,56.694484672013445
2016-10-12 10:00:00,54.93069718238445
2016-10-12 11:00:00,54.0322987248429
2016-10-12 12:00:00,52.749144746471224
2016-10-12 13:00:00,49.403923331251825
2016-10-12 14:00:00,48.995853452468644
2016-10-12 15:00:00,51.32534810546155
2016-10-12 16:00:00,56.527488396251414
2016-10-12 17:00:00,60.36095191905041
2016-10-12 18:00:00,65.21106422474399
2016-10-12 19:00:00,69.72415559479195
2016-10-12 20:00:00,74.23581128660697
2016-10-12 21:00:00,76.55747538503114
2016-10-12 22:00:00,78.20943978700821
2016-10-12 23:00:00,77.16019457528618
2016-10-13 00:00:00,76.02236265851909
2016-10-13 01:00:00,71.40726514218348
2016-10-13 02:00:00,67.10857934206933
2016-10-13 03:00:00,63.75906762241775
2016-10-13 04:00:00,61.16367239938311
2016-10-13 05:00:00,59.7349016854557
2016-10-13 06:00:00,58.54573975188744
2016-10-13 07:00:00,57.92860875146536
2016-10-13 08:00:00,57.06032669305116
2016-10-13 09:00:00,55.87528478522314
2016-10-13 10:00:00,57.034225051200636
2016-10-13 11:00:00,57.73956463042731
2016-10-13 12:00:00,57.73274430665215
2016-10-13 13:00:00,57.11143755759453
2016-10-13 14:00:00,56.69960100349113
2016-10-13 15:00:00,58.68996271720243
2016-10-13 16:00:00,62.232516453580836
2016-10-13 17:00:00,67.4060803972663
2016-10-13 18:00:00,71.46505973456969
2016-10-13 19:00:00,72.61638962816366
2016-10-13 20:00:00,74.57105076874689
2016-10-13 21:00:00,76.15145694241515
2016-10-13 22:00:00,75.35269932997588
2016-10-13 23:00:00,74.81514602970141
2016-10-14 00:00:00,72.59103778691374
2016-10-14 01:00:00,70.3410748634287
2016-10-14 02:00:00,68.53063281421699
2016-10-14 03:00:00,67.05744805231951
2016-10-14 04:00:00,65.24585545444529
2016-10-14 05:00:00,64.6001687912783
2016-10-14 06:00:00,64.05660494577077
2016-10-14 07:00:00,64.18027965746083
2016-10-14 08:00:00,64.87401909151222
2016-10-14 09:00:00,64.58511966540816
2016-10-14 10:00:00,64.35806388651226
2016-10-14 11:00:00,65.72579833681937
2016-10-14 12:00:00,65.88758284686838
2016-10-14 13:00:00,65.205894091528
2016-10-14 14:00:00,64.7064081630347
2016-10-14 15:00:00,63.013803857797875
2016-10-14 16:00:00,63.33887651772666
2016-10-14 17:00:00,63.93510084556919
2016-10-14 18:00:00,64.54143914781736
2016-10-14 19:00:00,64.44949156400494
2016-10-14 20:00:00,64.62617814251688
2016-10-14 21:00:00,64.64476813542309
2016-10-14 22:00:00,64.61088357886838
2016-10-14 23:00:00,64.90094917491928
2016-10-15 00:00:00,65.57770495617194
2016-10-15 01:00:00,65.02633724098204
2016-10-15 02:00:00,64.50577558323212
2016-10-15 03:00:00,63.083992633314274
2016-10-15 04:00:00,61.66165206099769
2016-10-15 05:00:00,60.47846668363002
2016-10-15 06:00:00,59.019604241054004
2016-10-15 07:00:00,57.837459749227314
2016-10-15 08:00:00,57.58710595278589
2016-10-15 09:00:00,57.374551255710344
2016-10-15 10:00:00,56.61448824933348
2016-10-15 11:00:00,56.69005220883392
2016-10-15 12:00:00,57.00823728403246
2016-10-15 13:00:00,56.436580722712534
2016-10-15 14:00:00,56.509547609828275
2016-10-15 15:00:00,58.043136180624046
2016-10-15 16:00:00,61.27911750089303
2016-10-15 17:00:00,64.23261066949638
2016-10-15 18:00:00,65.8445105678245
2016-10-15 19:00:00,68.01576449714743
2016-10-15 20:00:00,71.05872626292961
2016-10-15 21:00:00,71.71861837242712
2016-10-15 22:00:00,72.38258807477959
2016-10-15 23:00:00,70.53342310200587
2016-10-16 00:00:00,67.65229904852163
2016-10-16 01:00:00,64.56358421515733
2016-10-16 02:00:00,61.78221301115767
2016-10-16 03:00:00,61.59692280065706
2016-10-16 04:00:00,61.67429279750895
2016-10-16 05:00:00,61.3370027045679
2016-10-16 06:00:00,61.28646895010846
2016-10-16 07:00:00,60.87494506167762
2016-10-16 08:00:00,60.90973573817045
2016-10-16 09:00:00,60.49376563067468
2016-10-16 10:00:00,60.31867527214649
2016-10-16 11:00:00,60.57445177454358
2016-10-16 12:00:00,60.54499270167647
2016-10-16 13:00:00,60.86817676098751
2016-10-16 14:00:00,61.138933596320136
2016-10-16 15:00:00,61.72168024063133
2016-10-16 16:00:00,63.538842446329994
2016-10-16 17:00:00,65.52104814686943
2016-10-16 18:00:00,64.5208463216333
2016-10-16 19:00:00,63.694995387844045
2016-10-16 20:00:00,62.360116829149945
2016-10-16 21:00:00,62.30117873550041
2016-10-16 22:00:00,64.0305463821694
2016-10-16 23:00:00,66.01617931240682
2016-10-17 00:00:00,64.67323451905555
2016-10-17 01:00:00,62.92867160216415
2016-10-17 02:00:00,61.8681178817128
2016-10-17 03:00:00,61.40452873455675
2016-10-17 04:00:00,61.53811268239264
2016-10-17 05:00:00,60.98242131538466
2016-10-17 06:00:00,60.14069935203876
2016-10-17 07:00:00,59.162449734365865
2016-10-17 08:00:00,58.32580775294354
2016-10-17 09:00:00,58.27897455475822
2016-10-17 10:00:00,58.41719083686587
2016-10-17 11:00:00,58.35692061195996
2016-10-17 12:00:00,58.214923825717236
2016-10-17 13:00:00,58.248333260515395
2016-10-17 14:00:00,57.21841629772563
2016-10-17 15:00:00,57.90492075659857
2016-10-17 16:00:00,61.48887323318478
2016-10-17 17:00:00,65.19534254759219
2016-10-17 18:00:00,67.56472130783895
2016-10-17 19:00:00,70.12373663036703
2016-10-17 20:00:00,71.82034010704137
2016-10-17 21:00:00,72.48411771674175
2016-10-17 22:00:00,73.61489302122926
2016-10-17 23:00:00,72.53947637302046
2016-10-18 00:00:00,70.24506024990731
2016-10-18 01:00:00,66.53416502672134
2016-10-18 02:00:00,64.12647654287812
2016-10-18 03:00:00,62.26789422730528
2016-10-18 04:00:00,60.832232496778204
2016-10-18 05:00:00,59.384093696684786
2016-10-18 06:00:00,58.303000994726546
2016-10-18 07:00:00,58.06161531026121
2016-10-18 08:00:00,56.75701519958845
2016-10-18 09:00:00,55.34139221080223
2016-10-18 10:00:00,54.370062627134715
2016-10-18 11:00:00,53.76445847294302
2016-10-18 12:00:00,53.324952467815876
2016-10-18 13:00:00,53.96111648767773
2016-10-18 14:00:00,54.30094563882327
2016-10-18 15:00:00,57.61802503636401
2016-10-18 16:00:00,61.96264676236084
2016-10-18 17:00:00,64.5504508711336
2016-10-18 18:00:00,66.7029587826119
2016-10-18 19:00:00,68.71095016156352
2016-10-18 20:00:00,70.51444580957848
2016-10-18 21:00:00,71.33197135025563
2016-10-18 22:00:00,71.77532934646635
2016-10-18 23:00:00,72.18978443565953
2016-10-19 00:00:00,70.90286602939358
2016-10-19 01:00:00,67.9102894170028
2016-10-19 02:00:00,65.33392987748212
2016-10-19 03:00:00,64.14062580311085
2016-10-19 04:00:00,61.37708957305208
2016-10-19 05:00:00,59.54826236242219
2016-10-19 06:00:00,59.01520191156814
2016-10-19 07:00:00,58.24511707582817
2016-10-19 08:00:00,58.67521208054848
2016-10-19 09:00:00,59.20143463417955
2016-10-19 10:00:00,59.76101953831466
2016-10-19 11:00:00,58.626410429765535
2016-10-19 12:00:00,57.53638183898147
2016-10-19 13:00:00,58.2179220932886
2016-10-19 14:00:00,57.45220879728854
2016-10-19 15:00:00,59.34075349573261
2016-10-19 16:00:00,63.43073408867261
2016-10-19 17:00:00,65.30388937775014
2016-10-19 18:00:00,68.00145673910171
2016-10-19 19:00:00,70.66215516246096
2016-10-19 20:00:00,72.95399057726247
2016-10-19 21:00:00,75.07328592511016
2016-10-19 22:00:00,77.47458252858281
2016-10-19 23:00:00,78.94228239780944
2016-10-20 00:00:00,77.60972383175253
2016-10-20 01:00:00,73.8281344638072
2016-10-20 02:00:00,69.7478331343752
2016-10-20 03:00:00,65.6916463813528
2016-10-20 04:00:00,63.238533523994235
2016-10-20 05:00:00,61.91136969903351
2016-10-20 06:00:00,60.93657221327472
2016-10-20 07:00:00,60.519999975849494
2016-10-20 08:00:00,59.75643448780706
2016-10-20 09:00:00,56.49059477275896
2016-10-20 10:00:00,54.865719088130135
2016-10-20 11:00:00,54.58498295068778
2016-10-20 12:00:00,55.13483078205785
2016-10-20 13:00:00,55.072732087875984
2016-10-20 14:00:00,54.41809639546587
2016-10-20 15:00:00,55.37990526643232
2016-10-20 16:00:00,59.10481021138091
2016-10-20 17:00:00,63.67222772497085
2016-10-20 18:00:00,68.10037123915079
2016-10-20 19:00:00,72.48299942763389
2016-10-20 20:00:00,75.95272730408298
2016-10-20 21:00:00,78.59148769375481
2016-10-20 22:00:00,81.03294239269249
2016-10-20 23:00:00,81.89710999119389
2016-10-21 00:00:00,80.33764977904667
2016-10-21 01:00:00,77.55408339387796
2016-10-21 02:00:00,72.47933735435886
2016-10-21 03:00:00,68.66784606652058
2016-10-21 04:00:00,67.14879845728197
2016-10-21 05:00:00,64.07682392765831
2016-10-21 06:00:00,62.78499508591344
2016-10-21 07:00:00,61.386628199636824
2016-10-21 08:00:00,59.921669364759744
2016-10-21 09:00:00,58.16869232886002
2016-10-21 10:00:00,57.19530678777268
2016-10-21 11:00:00,55.753816007279326
2016-10-21 12:00:00,55.68560140226344
2016-10-21 13:00:00,54.647669623420995
2016-10-21 14:00:00,54.4769401316034
2016-10-21 15:00:00,57.32507935513512
2016-10-21 16:00:00,62.714829586795574
2016-10-21 17:00:00,67.38235314228797
2016-10-21 18:00:00,71.57223269899528
2016-10-21 19:00:00,74.85425908210571
2016-10-21 20:00:00,77.61517077814271
2016-10-21 21:00:00,80.59776385481577
2016-10-21 22:00:00,82.48887587214291
2016-10-21 23:00:00,83.78750097672295
2016-10-22 00:00:00,80.03577983362803
2016-10-22 01:00:00,76.23429361379345
2016-10-22 02:00:00,72.8530082680614
2016-10-22 03:00:00,69.87968569599374
2016-10-22 04:00:00,67.53561865460205
2016-10-22 05:00:00,63.41258401996157
2016-10-22 06:00:00,62.96478284949458
2016-10-22 07:00:00,62.04453863647082
2016-10-22 08:00:00,61.014964679676446
2016-10-22 09:00:00,60.07238925186595
2016-10-22 10:00:00,59.3949499967877
2016-10-22 11:00:00,57.28579776784334
2016-10-22 12:00:00,56.6287299670248
